 06-MAR-2000      7736      0.60
 07-MAR-2000      7737      0.70
 08-MAR-2000      7738      0.18
 09-MAR-2000      7739      0.12
 10-MAR-2000      7740      0.20
 11-MAR-2000      7741      0.00
 12-MAR-2000      7742      0.09
 13-MAR-2000      7743      0.38
 14-MAR-2000      7744      1.44
 15-MAR-2000      7745      1.95
 16-MAR-2000      7746      3.41
 17-MAR-2000      7747      5.86
 18-MAR-2000      7748      0.25
 19-MAR-2000      7749      0.10
 20-MAR-2000      7750      0.16
 21-MAR-2000      7751      0.11
 22-MAR-2000      7752      0.00
 23-MAR-2000      7753      0.00
 24-MAR-2000      7754      0.08
 25-MAR-2000      7755      6.49
 26-MAR-2000      7756      2.92
 27-MAR-2000      7757      1.68
 28-MAR-2000      7758      2.78
 29-MAR-2000      7759      1.62
 30-MAR-2000      7760      1.67
 31-MAR-2000      7761      0.23
 01-APR-2000      7762      0.00
 02-APR-2000      7763      2.49
 03-APR-2000      7764      1.71
 04-APR-2000      7765      2.72
 05-APR-2000      7766      0.76
 06-APR-2000      7767      0.05
 07-APR-2000      7768      0.00
 08-APR-2000      7769      0.00
 09-APR-2000      7770      0.00
 10-APR-2000      7771      0.00
 11-APR-2000      7772      0.00
 12-APR-2000      7773      0.12
 13-APR-2000      7774      1.92
 14-APR-2000      7775      0.53
 15-APR-2000      7776      0.84
 16-APR-2000      7777      0.00
 17-APR-2000      7778      0.12
 18-APR-2000      7779      1.67
 19-APR-2000      7780      0.61
 20-APR-2000      7781      2.28
 21-APR-2000      7782      1.45
 22-APR-2000      7783      0.40
 23-APR-2000      7784      0.87
 24-APR-2000      7785      0.37
 25-APR-2000      7786      0.10
 26-APR-2000      7787      0.83
 27-APR-2000      7788      0.12
 28-APR-2000      7789      0.04
 29-APR-2000      7790      0.50
 30-APR-2000      7791      1.46
 01-MAY-2000      7792      2.52
 02-MAY-2000      7793      0.81
 03-MAY-2000      7794      3.12
 04-MAY-2000      7795      0.18
 05-MAY-2000      7796      0.00
 06-MAY-2000      7797      0.00
 07-MAY-2000      7798      0.00
 08-MAY-2000      7799      0.00
 09-MAY-2000      7800      0.00
 10-MAY-2000      7801      0.00
 11-MAY-2000      7802      0.11
 12-MAY-2000      7803      0.23
 13-MAY-2000      7804      0.00
 14-MAY-2000      7805      0.00
 15-MAY-2000      7806      0.00
 16-MAY-2000      7807      0.43
 17-MAY-2000      7808      0.00
 18-MAY-2000      7809      0.00
 19-MAY-2000      7810      0.22
 20-MAY-2000      7811      0.00
 21-MAY-2000      7812      0.00
 22-MAY-2000      7813      0.00
 23-MAY-2000      7814      0.26
 24-MAY-2000      7815      0.54
 25-MAY-2000      7816      0.38
 26-MAY-2000      7817      0.40
 27-MAY-2000      7818      0.12
 28-MAY-2000      7819      0.00
 29-MAY-2000      7820      0.28
 30-MAY-2000      7821      0.73
 31-MAY-2000      7822      0.11
 01-JUN-2000      7823      0.00
 02-JUN-2000      7824      0.19
 03-JUN-2000      7825      0.06
 04-JUN-2000      7826      0.00
 05-JUN-2000      7827      0.00
 06-JUN-2000      7828      0.00
 07-JUN-2000      7829      0.00
 08-JUN-2000      7830      0.00
 09-JUN-2000      7831      0.16
 10-JUN-2000      7832      0.00
 11-JUN-2000      7833      2.38
 12-JUN-2000      7834      0.00
 13-JUN-2000      7835      0.00
 14-JUN-2000      7836      0.00
 15-JUN-2000      7837      0.00
 16-JUN-2000      7838      0.76
 17-JUN-2000      7839      2.13
 18-JUN-2000      7840      0.04
 19-JUN-2000      7841      0.00
 20-JUN-2000      7842      0.00
 21-JUN-2000      7843      0.00
 22-JUN-2000      7844      2.03
 23-JUN-2000      7845      0.43
 24-JUN-2000      7846      0.00
 25-JUN-2000      7847      0.00
 26-JUN-2000      7848      0.00
 27-JUN-2000      7849      0.00
 28-JUN-2000      7850      0.00
 29-JUN-2000      7851      0.00
 30-JUN-2000      7852      0.00
 01-JUL-2000      7853      0.00
 02-JUL-2000      7854      0.00
 03-JUL-2000      7855      0.00
 04-JUL-2000      7856      0.00
 05-JUL-2000      7857      0.00
 06-JUL-2000      7858      0.00
 07-JUL-2000      7859      0.00
 08-JUL-2000      7860      0.00
 09-JUL-2000      7861      0.00
 10-JUL-2000      7862      0.00
 11-JUL-2000      7863      0.00
 12-JUL-2000      7864      0.00
 13-JUL-2000      7865      0.00
 14-JUL-2000      7866      0.04
 15-JUL-2000      7867      1.36
 16-JUL-2000      7868      0.24
 17-JUL-2000      7869      0.00
 18-JUL-2000      7870      0.00
 19-JUL-2000      7871      0.72
 20-JUL-2000      7872      0.68
 21-JUL-2000      7873      0.00
 22-JUL-2000      7874      0.00
 23-JUL-2000      7875      0.13
 24-JUL-2000      7876      0.17
 25-JUL-2000      7877      0.96
 26-JUL-2000      7878      0.00
 27-JUL-2000      7879      0.00
 28-JUL-2000      7880      0.00
 29-JUL-2000      7881      0.00
 30-JUL-2000      7882      0.00
 31-JUL-2000      7883      0.00
 01-AUG-2000      7884      0.00
 02-AUG-2000      7885      0.07
 03-AUG-2000      7886      0.69
 04-AUG-2000      7887      0.00
 05-AUG-2000      7888      0.00
 06-AUG-2000      7889      0.00
 07-AUG-2000      7890      0.00
 08-AUG-2000      7891      0.00
 09-AUG-2000      7892      0.00
 10-AUG-2000      7893      0.16
 11-AUG-2000      7894      0.26
 12-AUG-2000      7895      0.19
 13-AUG-2000      7896      0.00
 14-AUG-2000      7897      0.00
 15-AUG-2000      7898      0.00
 16-AUG-2000      7899      0.00
 17-AUG-2000      7900      0.16
 18-AUG-2000      7901      0.41
 19-AUG-2000      7902      0.00
 20-AUG-2000      7903      0.38
 21-AUG-2000      7904      0.26
 22-AUG-2000      7905      0.09
 23-AUG-2000      7906      0.05
 24-AUG-2000      7907      0.63
 25-AUG-2000      7908      0.00
 26-AUG-2000      7909      0.00
 27-AUG-2000      7910      0.00
 28-AUG-2000      7911      0.00
 29-AUG-2000      7912      0.00
 30-AUG-2000      7913      0.23
 31-AUG-2000      7914      0.34
 01-SEP-2000      7915      0.35
 02-SEP-2000      7916      0.10
 03-SEP-2000      7917      1.25
 04-SEP-2000      7918      0.06
 05-SEP-2000      7919      0.00
 06-SEP-2000      7920      0.04
 07-SEP-2000      7921      0.19
 08-SEP-2000      7922      0.00
 09-SEP-2000      7923      0.00
 10-SEP-2000      7924      1.03
 11-SEP-2000      7925      0.00
 12-SEP-2000      7926      0.00
 13-SEP-2000      7927      0.53
 14-SEP-2000      7928      2.29
 15-SEP-2000      7929      1.53
 16-SEP-2000      7930      4.88
 17-SEP-2000      7931     12.07
 18-SEP-2000      7932      0.28
 19-SEP-2000      7933      0.49
 20-SEP-2000      7934      5.61
 21-SEP-2000      7935      0.00
 22-SEP-2000      7936      0.00
 23-SEP-2000      7937      0.00
 24-SEP-2000      7938      1.70
 25-SEP-2000      7939      0.19
 26-SEP-2000      7940      0.11
 27-SEP-2000      7941      0.00
 28-SEP-2000      7942      0.00
 29-SEP-2000      7943      0.11
 30-SEP-2000      7944      0.13
 01-OCT-2000      7945      0.16
 02-OCT-2000      7946      0.21
 03-OCT-2000      7947      0.30
 04-OCT-2000      7948      0.24
 05-OCT-2000      7949      0.63
 06-OCT-2000      7950      0.00
 07-OCT-2000      7951      0.00
 08-OCT-2000      7952      0.05
 09-OCT-2000      7953      0.09
 10-OCT-2000      7954      0.33
 11-OCT-2000      7955      0.00
 12-OCT-2000      7956      0.00
 13-OCT-2000      7957      0.43
 14-OCT-2000      7958      0.14
 15-OCT-2000      7959      0.00
 16-OCT-2000      7960      0.13
 17-OCT-2000      7961      0.18
 18-OCT-2000      7962      0.00
 19-OCT-2000      7963      0.20
 20-OCT-2000      7964      0.09
 21-OCT-2000      7965      0.80
 22-OCT-2000      7966      7.20
 23-OCT-2000      7967      7.91
 24-OCT-2000      7968      1.17
 25-OCT-2000      7969      0.23
 26-OCT-2000      7970      0.05
 27-OCT-2000      7971      0.00
 28-OCT-2000      7972      0.00
 29-OCT-2000      7973      0.19
 30-OCT-2000      7974      0.24
 31-OCT-2000      7975      0.20
 01-NOV-2000      7976      3.70
 02-NOV-2000      7977      0.00
 03-NOV-2000      7978      0.39
 04-NOV-2000      7979      0.00
 05-NOV-2000      7980      0.00
 06-NOV-2000      7981      0.00
 07-NOV-2000      7982      3.73
 08-NOV-2000      7983      2.36
 09-NOV-2000      7984      0.00
 10-NOV-2000      7985      0.00
 11-NOV-2000      7986      0.04
 12-NOV-2000      7987      0.48
 13-NOV-2000      7988      4.88
 14-NOV-2000      7989      0.00
 15-NOV-2000      7990      0.00
 16-NOV-2000      7991      0.06
 17-NOV-2000      7992      0.63
 18-NOV-2000      7993     11.73
 19-NOV-2000      7994      0.28
 20-NOV-2000      7995      0.00
 21-NOV-2000      7996      0.06
 22-NOV-2000      7997      0.06
 23-NOV-2000      7998      0.35
 24-NOV-2000      7999      0.33
 25-NOV-2000      8000      0.06
 26-NOV-2000      8001      0.22
 27-NOV-2000      8002      1.66
 28-NOV-2000      8003      1.83
 29-NOV-2000      8004      0.51
 30-NOV-2000      8005      0.12
 01-DEC-2000      8006      0.00
 02-DEC-2000      8007      0.00
 03-DEC-2000      8008      1.58
 04-DEC-2000      8009      0.09
 05-DEC-2000      8010      0.00
 06-DEC-2000      8011      0.29
 07-DEC-2000      8012      0.23
 08-DEC-2000      8013      1.83
 09-DEC-2000      8014      1.28
 10-DEC-2000      8015      0.74
 11-DEC-2000      8016      4.85
 12-DEC-2000      8017      0.00
 13-DEC-2000      8018      0.00
 14-DEC-2000      8019      0.00
 15-DEC-2000      8020      0.00
 16-DEC-2000      8021      0.44
 17-DEC-2000      8022      0.15
 18-DEC-2000      8023      0.00
 19-DEC-2000      8024      0.26
 20-DEC-2000      8025      0.54
 21-DEC-2000      8026      0.35
 22-DEC-2000      8027      0.00
 23-DEC-2000      8028      0.05
 24-DEC-2000      8029      0.08
 25-DEC-2000      8030      0.28
 26-DEC-2000      8031      0.00
 27-DEC-2000      8032      0.00
 28-DEC-2000      8033      0.67
 29-DEC-2000      8034      0.46
 30-DEC-2000      8035      0.00
 31-DEC-2000      8036      0.23
 01-JAN-2001      8037      3.67
 02-JAN-2001      8038      0.35
 03-JAN-2001      8039      0.00
 04-JAN-2001      8040      0.00
 05-JAN-2001      8041      0.00
 06-JAN-2001      8042      0.00
 07-JAN-2001      8043      0.11
 08-JAN-2001      8044      0.00
 09-JAN-2001      8045      0.14
 10-JAN-2001      8046      0.20
 11-JAN-2001      8047      0.31
 12-JAN-2001      8048      0.00
 13-JAN-2001      8049      1.47
 14-JAN-2001      8050      8.57
 15-JAN-2001      8051      0.00
 16-JAN-2001      8052      0.00
 17-JAN-2001      8053      0.00
 18-JAN-2001      8054      0.00
 19-JAN-2001      8055      0.22
 20-JAN-2001      8056      0.70
 21-JAN-2001      8057      0.21
 22-JAN-2001      8058      0.00
 23-JAN-2001      8059      0.24
 24-JAN-2001      8060      1.08
 25-JAN-2001      8061      0.23
 26-JAN-2001      8062      2.03
 27-JAN-2001      8063      1.64
 28-JAN-2001      8064      9.94
 29-JAN-2001      8065      3.20
 30-JAN-2001      8066      0.25
 31-JAN-2001      8067      0.14
 01-FEB-2001      8068      0.00
 02-FEB-2001      8069      0.12
 03-FEB-2001      8070      0.45
 04-FEB-2001      8071      0.12
 05-FEB-2001      8072      0.00
 06-FEB-2001      8073      0.00
 07-FEB-2001      8074      0.16
 08-FEB-2001      8075      0.23
 09-FEB-2001      8076      1.18
 10-FEB-2001      8077      0.28
 11-FEB-2001      8078      0.00
 12-FEB-2001      8079      0.54
 13-FEB-2001      8080      2.04
 14-FEB-2001      8081      2.38
 15-FEB-2001      8082      0.00
 16-FEB-2001      8083      0.00
 17-FEB-2001      8084      0.00
 18-FEB-2001      8085      0.58
 19-FEB-2001      8086      5.37
 20-FEB-2001      8087      0.57
 21-FEB-2001      8088      0.21
 22-FEB-2001      8089      0.00
 23-FEB-2001      8090      0.04
 24-FEB-2001      8091      0.13
 25-FEB-2001      8092      0.35
 26-FEB-2001      8093      0.00
 27-FEB-2001      8094      0.00
 28-FEB-2001      8095      0.00
 01-MAR-2001      8096      0.00
 02-MAR-2001      8097      0.00
 03-MAR-2001      8098      0.00
 04-MAR-2001      8099      0.00
 05-MAR-2001      8100      0.00
 06-MAR-2001      8101      0.00
 07-MAR-2001      8102      0.49
 08-MAR-2001      8103      0.29
 09-MAR-2001      8104      0.50
 10-MAR-2001      8105      1.44
 11-MAR-2001      8106      0.63
 12-MAR-2001      8107      2.44
 13-MAR-2001      8108      0.00
 14-MAR-2001      8109      0.05
 15-MAR-2001      8110      0.56
 16-MAR-2001      8111      0.13
 17-MAR-2001      8112      0.27
 18-MAR-2001      8113      2.23
 19-MAR-2001      8114      1.17
 20-MAR-2001      8115      2.90
 21-MAR-2001      8116      8.04
 22-MAR-2001      8117      2.40
 23-MAR-2001      8118      5.46
 24-MAR-2001      8119      3.75
 25-MAR-2001      8120      0.71
 26-MAR-2001      8121      0.64
 27-MAR-2001      8122      0.00
 28-MAR-2001      8123      0.00
 29-MAR-2001      8124      0.00
 30-MAR-2001      8125      0.06
 31-MAR-2001      8126      1.47
 01-APR-2001      8127      2.93
 02-APR-2001      8128      0.58
 03-APR-2001      8129      3.41
 04-APR-2001      8130      0.27
 05-APR-2001      8131      0.45
 06-APR-2001      8132      1.93
 07-APR-2001      8133      4.14
 08-APR-2001      8134      4.13
 09-APR-2001      8135      0.39
 10-APR-2001      8136      0.00
 11-APR-2001      8137      0.08
 12-APR-2001      8138      0.00
 13-APR-2001      8139      0.26
 14-APR-2001      8140      5.30
 15-APR-2001      8141      2.29
 16-APR-2001      8142      3.18
 17-APR-2001      8143      1.65
 18-APR-2001      8144      0.00
 19-APR-2001      8145      0.00
 20-APR-2001      8146      0.88
 21-APR-2001      8147      0.00
 22-APR-2001      8148      2.48
 23-APR-2001      8149      6.17
 24-APR-2001      8150      1.56
 25-APR-2001      8151      0.13
 26-APR-2001      8152      0.00
 27-APR-2001      8153      5.35
 28-APR-2001      8154      0.27
 29-APR-2001      8155      0.00
 30-APR-2001      8156      0.84
 01-MAY-2001      8157      0.27
 02-MAY-2001      8158      3.62
 03-MAY-2001      8159      0.99
 04-MAY-2001      8160      0.28
 05-MAY-2001      8161      1.72
 06-MAY-2001      8162      0.08
 07-MAY-2001      8163      0.00
 08-MAY-2001      8164      0.00
 09-MAY-2001      8165      0.05
 10-MAY-2001      8166      0.33
 11-MAY-2001      8167      0.00
 12-MAY-2001      8168      0.00
 13-MAY-2001      8169      0.00
 14-MAY-2001      8170      0.00
 15-MAY-2001      8171      0.00
 16-MAY-2001      8172      0.00
 17-MAY-2001      8173      0.00
 18-MAY-2001      8174      0.00
 19-MAY-2001      8175      0.00
 20-MAY-2001      8176      0.64
 21-MAY-2001      8177      0.18
 22-MAY-2001      8178      0.08
 23-MAY-2001      8179      0.00
 24-MAY-2001      8180      0.00
 25-MAY-2001      8181      0.00
 26-MAY-2001      8182      0.21
 27-MAY-2001      8183      0.00
 28-MAY-2001      8184      0.00
 29-MAY-2001      8185      0.31
 30-MAY-2001      8186      0.30
 31-MAY-2001      8187      0.00
 01-JUN-2001      8188      0.32
 02-JUN-2001      8189      0.20
 03-JUN-2001      8190      0.63
 04-JUN-2001      8191      0.19
 05-JUN-2001      8192      0.00
 06-JUN-2001      8193      0.00
 07-JUN-2001      8194      0.00
 08-JUN-2001      8195      0.25
 09-JUN-2001      8196      0.00
 10-JUN-2001      8197      0.00
 11-JUN-2001      8198      0.00
 12-JUN-2001      8199      0.00
 13-JUN-2001      8200      0.00
 14-JUN-2001      8201      0.00
 15-JUN-2001      8202      0.00
 16-JUN-2001      8203      0.00
 17-JUN-2001      8204      0.00
 18-JUN-2001      8205      0.69
 19-JUN-2001      8206      0.09
 20-JUN-2001      8207      0.00
 21-JUN-2001      8208      0.00
 22-JUN-2001      8209      0.00
 23-JUN-2001      8210      0.12
 24-JUN-2001      8211      0.11
 25-JUN-2001      8212      1.44
 26-JUN-2001      8213      0.86
 27-JUN-2001      8214      0.00
 28-JUN-2001      8215      0.08
 29-JUN-2001      8216      3.12
 30-JUN-2001      8217      0.33
 01-JUL-2001      8218      0.00
 02-JUL-2001      8219      0.00
 03-JUL-2001      8220      0.23
 04-JUL-2001      8221      1.18
 05-JUL-2001      8222      0.58
 06-JUL-2001      8223      0.00
 07-JUL-2001      8224      0.28
 08-JUL-2001      8225      6.33
 09-JUL-2001      8226      0.24
 10-JUL-2001      8227      0.79
 11-JUL-2001      8228      0.00
 12-JUL-2001      8229      0.00
 13-JUL-2001      8230      0.00
 14-JUL-2001      8231      0.00
 15-JUL-2001      8232      0.00
 16-JUL-2001      8233      1.34
 17-JUL-2001      8234      0.13
 18-JUL-2001      8235      1.22
 19-JUL-2001      8236      0.63
 20-JUL-2001      8237      2.16
 21-JUL-2001      8238      0.29
 22-JUL-2001      8239      0.00
 23-JUL-2001      8240      1.21
 24-JUL-2001      8241      0.33
 25-JUL-2001      8242      0.00
 26-JUL-2001      8243      0.00
 27-JUL-2001      8244      0.00
 28-JUL-2001      8245      0.00
 29-JUL-2001      8246      0.22
 30-JUL-2001      8247      0.00
 31-JUL-2001      8248      0.00
 01-AUG-2001      8249      0.00
 02-AUG-2001      8250      0.00
 03-AUG-2001      8251      0.16
 04-AUG-2001      8252      0.76
 05-AUG-2001      8253      2.27
 06-AUG-2001      8254      0.00
 07-AUG-2001      8255      0.10
 08-AUG-2001      8256      0.00
 09-AUG-2001      8257      0.00
 10-AUG-2001      8258      1.15
 11-AUG-2001      8259      0.58
 12-AUG-2001      8260      0.08
 13-AUG-2001      8261      0.00
 14-AUG-2001      8262      0.24
 15-AUG-2001      8263      0.17
 16-AUG-2001      8264      0.13
 17-AUG-2001      8265      0.43
 18-AUG-2001      8266      0.86
 19-AUG-2001      8267      0.00
 20-AUG-2001      8268      0.43
 21-AUG-2001      8269      0.25
 22-AUG-2001      8270      0.31
 23-AUG-2001      8271      0.04
 24-AUG-2001      8272      1.06
 25-AUG-2001      8273      0.08
 26-AUG-2001      8274      0.25
 27-AUG-2001      8275      0.05
 28-AUG-2001      8276      0.06
 29-AUG-2001      8277      2.05
 30-AUG-2001      8278      0.93
 31-AUG-2001      8279      7.17
 01-SEP-2001      8280      0.08
 02-SEP-2001      8281      0.00
 03-SEP-2001      8282      0.00
 04-SEP-2001      8283      0.93
 05-SEP-2001      8284      0.62
 06-SEP-2001      8285      0.25
 07-SEP-2001      8286      0.07
 08-SEP-2001      8287      0.00
 09-SEP-2001      8288      0.18
 10-SEP-2001      8289      0.42
 11-SEP-2001      8290      0.30
 12-SEP-2001      8291      0.00
 13-SEP-2001      8292      2.08
 14-SEP-2001      8293      0.31
 15-SEP-2001      8294      1.63
 16-SEP-2001      8295      1.35
 17-SEP-2001      8296      0.32
 18-SEP-2001      8297      1.53
 19-SEP-2001      8298      5.25
 20-SEP-2001      8299      1.29
 21-SEP-2001      8300      2.10
 22-SEP-2001      8301      0.23
 23-SEP-2001      8302      0.69
 24-SEP-2001      8303      0.65
 25-SEP-2001      8304      0.23
 26-SEP-2001      8305      0.00
 27-SEP-2001      8306      0.84
 28-SEP-2001      8307      0.00
 29-SEP-2001      8308      0.00
 30-SEP-2001      8309      0.00
 01-OCT-2001      8310      0.09
 02-OCT-2001      8311      0.09
 03-OCT-2001      8312      0.00
 04-OCT-2001      8313      0.00
 05-OCT-2001      8314      1.23
 06-OCT-2001      8315      0.23
 07-OCT-2001      8316      0.06
 08-OCT-2001      8317      0.00
 09-OCT-2001      8318      0.00
 10-OCT-2001      8319      0.00
 11-OCT-2001      8320      0.15
 12-OCT-2001      8321      0.10
 13-OCT-2001      8322      0.36
 14-OCT-2001      8323      0.00
 15-OCT-2001      8324      4.03
 16-OCT-2001      8325      1.52
 17-OCT-2001      8326      0.76
 18-OCT-2001      8327      0.28
 19-OCT-2001      8328      0.00
 20-OCT-2001      8329      0.51
 21-OCT-2001      8330      4.10
 22-OCT-2001      8331      2.60
 23-OCT-2001      8332      0.00
 24-OCT-2001      8333      0.59
 25-OCT-2001      8334      6.27
 26-OCT-2001      8335      6.97
 27-OCT-2001      8336      0.69
 28-OCT-2001      8337      7.79
 29-OCT-2001      8338      4.28
 30-OCT-2001      8339      0.00
 31-OCT-2001      8340      0.16
 01-NOV-2001      8341      0.00
 02-NOV-2001      8342      0.00
 03-NOV-2001      8343      0.56
 04-NOV-2001      8344      3.64
 05-NOV-2001      8345      0.00
 06-NOV-2001      8346      0.00
 07-NOV-2001      8347      0.11
 08-NOV-2001      8348      0.11
 09-NOV-2001      8349      3.75
 10-NOV-2001      8350      4.13
 11-NOV-2001      8351      0.54
 12-NOV-2001      8352      0.31
 13-NOV-2001      8353      1.49
 14-NOV-2001      8354      2.67
 15-NOV-2001      8355      4.22
 16-NOV-2001      8356      1.26
 17-NOV-2001      8357      0.27
 18-NOV-2001      8358      1.75
 19-NOV-2001      8359     10.80
 20-NOV-2001      8360      1.68
 21-NOV-2001      8361      0.19
 22-NOV-2001      8362      0.04
 23-NOV-2001      8363      0.05
 24-NOV-2001      8364      0.73
 25-NOV-2001      8365      0.81
 26-NOV-2001      8366      2.72
 27-NOV-2001      8367      1.06
 28-NOV-2001      8368      0.00
 29-NOV-2001      8369      1.24
 30-NOV-2001      8370      0.72
 01-DEC-2001      8371      0.47
 02-DEC-2001      8372      1.08
 03-DEC-2001      8373      0.42
 04-DEC-2001      8374      1.89
 05-DEC-2001      8375      2.94
 06-DEC-2001      8376      0.06
 07-DEC-2001      8377      0.00
 08-DEC-2001      8378      0.00
 09-DEC-2001      8379      0.79
 10-DEC-2001      8380      4.85
 11-DEC-2001      8381      1.20
 12-DEC-2001      8382      0.00
 13-DEC-2001      8383      0.50
 14-DEC-2001      8384      1.84
 15-DEC-2001      8385      0.00
 16-DEC-2001      8386      0.89
 17-DEC-2001      8387      0.23
 18-DEC-2001      8388      0.72
 19-DEC-2001      8389      2.68
 20-DEC-2001      8390      0.08
 21-DEC-2001      8391      0.00
 22-DEC-2001      8392      0.00
 23-DEC-2001      8393      3.11
 24-DEC-2001      8394      0.33
 25-DEC-2001      8395      2.58
 26-DEC-2001      8396      0.19
 27-DEC-2001      8397      0.00
 28-DEC-2001      8398      0.00
 29-DEC-2001      8399      0.17
 30-DEC-2001      8400      0.13
 31-DEC-2001      8401      2.63
 01-JAN-2002      8402      0.12
 02-JAN-2002      8403      1.06
 03-JAN-2002      8404      0.00
 04-JAN-2002      8405      0.00
 05-JAN-2002      8406      0.00
 06-JAN-2002      8407      0.87
 07-JAN-2002      8408     11.72
 08-JAN-2002      8409      0.06
 09-JAN-2002      8410      0.35
 10-JAN-2002      8411      0.49
 11-JAN-2002      8412      0.00
 12-JAN-2002      8413      0.36
 13-JAN-2002      8414      0.00
 14-JAN-2002      8415      0.00
 15-JAN-2002      8416      0.00
 16-JAN-2002      8417      0.04
 17-JAN-2002      8418      1.55
 18-JAN-2002      8419      0.23
 19-JAN-2002      8420      0.00
 20-JAN-2002      8421      0.00
 21-JAN-2002      8422      0.66
 22-JAN-2002      8423      0.23
 23-JAN-2002      8424      0.25
 24-JAN-2002      8425      1.14
 25-JAN-2002      8426      0.20
 26-JAN-2002      8427      3.35
 27-JAN-2002      8428      9.41
 28-JAN-2002      8429      1.82
 29-JAN-2002      8430      3.65
 30-JAN-2002      8431      3.56
 31-JAN-2002      8432      3.23
 01-FEB-2002      8433      0.12
 02-FEB-2002      8434      0.00
 03-FEB-2002      8435      0.00
 04-FEB-2002      8436      0.00
 05-FEB-2002      8437      0.04
 06-FEB-2002      8438      0.10
 07-FEB-2002      8439      1.05
 08-FEB-2002      8440      0.87
 09-FEB-2002      8441      0.06
 10-FEB-2002      8442      0.16
 11-FEB-2002      8443      0.00
 12-FEB-2002      8444      0.40
 13-FEB-2002      8445      0.95
 14-FEB-2002      8446      0.24
 15-FEB-2002      8447      0.70
 16-FEB-2002      8448      0.28
 17-FEB-2002      8449      0.06
 18-FEB-2002      8450      0.00
 19-FEB-2002      8451      0.76
 20-FEB-2002      8452      0.61
 21-FEB-2002      8453      0.31
 22-FEB-2002      8454      0.00
 23-FEB-2002      8455      0.00
 24-FEB-2002      8456      0.00
 25-FEB-2002      8457      0.05
 26-FEB-2002      8458      0.13
 27-FEB-2002      8459      0.20
 28-FEB-2002      8460      0.57
 01-MAR-2002      8461      0.71
 02-MAR-2002      8462      0.00
 03-MAR-2002      8463      0.12
 04-MAR-2002      8464      0.04
 05-MAR-2002      8465      0.11
 06-MAR-2002      8466      0.00
 07-MAR-2002      8467      0.60
 08-MAR-2002      8468      0.00
 09-MAR-2002      8469      0.41
 10-MAR-2002      8470      0.42
 11-MAR-2002      8471      1.76
 12-MAR-2002      8472      0.68
 13-MAR-2002      8473      0.00
 14-MAR-2002      8474      0.00
 15-MAR-2002      8475      0.00
 16-MAR-2002      8476      0.00
 17-MAR-2002      8477      0.00
 18-MAR-2002      8478      0.21
 19-MAR-2002      8479      0.24
 20-MAR-2002      8480      0.00
 21-MAR-2002      8481      0.05
 22-MAR-2002      8482      0.23
 23-MAR-2002      8483      0.00
 24-MAR-2002      8484      0.05
 25-MAR-2002      8485      0.44
 26-MAR-2002      8486      0.62
 27-MAR-2002      8487      0.09
 28-MAR-2002      8488      0.40
 29-MAR-2002      8489      0.00
 30-MAR-2002      8490      0.00
 31-MAR-2002      8491      0.04
 01-APR-2002      8492      0.00
 02-APR-2002      8493      0.24
 03-APR-2002      8494      0.18
 04-APR-2002      8495      0.93
 05-APR-2002      8496      2.37
 06-APR-2002      8497      1.09
